repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
lewagon/setup,485,MERGED,julesvanrie,CONTRIBUTOR,True,2025-04-24 05:42:56+00:00,2025-04-24 09:08:51+00:00,2025-04-24 09:08:51+00:00,True,True,0.9947222222222222,3.4319444444444445,5,4,5
lewagon/setup,483,MERGED,julesvanrie,CONTRIBUTOR,True,2025-04-05 10:40:28+00:00,2025-04-07 12:52:32+00:00,2025-04-07 12:52:32+00:00,True,True,44.38638888888889,50.20111111111111,578,536,20
lewagon/setup,479,MERGED,ElvisDot,CONTRIBUTOR,True,2024-10-14 12:32:01+00:00,2024-10-14 13:04:13+00:00,2024-10-14 13:04:13+00:00,True,True,,0.5366666666666666,1,1,1
lewagon/setup,478,MERGED,ElvisDot,CONTRIBUTOR,True,2024-10-14 09:48:56+00:00,2024-10-14 13:03:50+00:00,2024-10-14 13:03:50+00:00,True,True,0.16722222222222222,3.2483333333333335,20,20,20
lewagon/setup,477,MERGED,ElvisDot,CONTRIBUTOR,True,2024-10-06 11:25:34+00:00,2024-10-06 14:14:32+00:00,2024-10-06 14:14:32+00:00,True,True,2.81,2.8161111111111112,1,1,1
lewagon/setup,476,MERGED,julesvanrie,CONTRIBUTOR,True,2024-09-30 06:21:33+00:00,2024-09-30 07:15:11+00:00,2024-09-30 07:15:11+00:00,True,True,0.17722222222222223,0.8938888888888888,3,3,3
lewagon/setup,475,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-09-20 15:34:18+00:00,2024-10-04 17:37:55+00:00,2024-10-04 17:37:55+00:00,True,True,,338.0602777777778,1,1,1
lewagon/setup,474,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-09-11 15:12:08+00:00,2024-10-04 17:49:02+00:00,2024-10-04 17:49:02+00:00,True,True,0.8286111111111111,554.615,1,1,1
lewagon/setup,473,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-08-29 09:08:16+00:00,2024-09-05 18:53:16+00:00,2024-09-05 18:53:16+00:00,True,True,177.75055555555556,177.75,1,1,1
lewagon/setup,472,MERGED,julesvanrie,CONTRIBUTOR,True,2024-07-27 08:48:43+00:00,2024-08-29 10:17:33+00:00,2024-08-29 10:17:33+00:00,True,True,388.4427777777778,793.4805555555556,12,12,4
lewagon/setup,471,MERGED,ElvisDot,CONTRIBUTOR,True,2024-07-19 02:36:37+00:00,2024-07-19 09:08:46+00:00,2024-07-19 09:08:46+00:00,True,True,6.522222222222222,6.535833333333334,5,5,5
lewagon/setup,469,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-05-22 08:34:25+00:00,2024-09-26 17:11:49+00:00,2024-09-26 17:11:49+00:00,True,True,6.316666666666666,3056.6233333333334,30,5,5
lewagon/setup,468,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-05-10 15:49:29+00:00,2024-05-13 13:27:01+00:00,2024-05-13 13:27:01+00:00,True,True,,69.62555555555555,1,1,1
lewagon/setup,467,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-05-02 12:42:56+00:00,2024-05-03 07:44:58+00:00,2024-05-03 07:44:58+00:00,True,True,0.11916666666666667,19.03388888888889,6,5,5
lewagon/setup,466,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-04-15 12:25:14+00:00,2024-04-15 13:24:55+00:00,2024-04-15 13:24:55+00:00,True,True,,0.9947222222222222,10,0,5
lewagon/setup,463,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-04-05 13:23:59+00:00,2024-04-05 13:41:01+00:00,2024-04-05 13:41:01+00:00,True,True,0.24027777777777778,0.2838888888888889,4,4,4
lewagon/setup,461,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-03-14 15:11:12+00:00,2024-03-15 08:46:18+00:00,2024-03-15 08:46:18+00:00,True,True,17.586111111111112,17.585,57,1,4
lewagon/setup,460,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-03-14 13:41:30+00:00,2024-03-14 14:41:15+00:00,2024-03-14 14:41:15+00:00,True,True,,0.9958333333333333,5,5,5
lewagon/setup,458,MERGED,ElvisDot,CONTRIBUTOR,True,2024-03-05 08:09:43+00:00,2024-07-19 15:05:16+00:00,2024-07-19 15:05:16+00:00,True,True,3264.661666666667,3270.9258333333332,2,0,1
lewagon/setup,456,MERGED,cedgeek,CONTRIBUTOR,True,2024-02-27 09:19:07+00:00,2024-02-27 10:56:22+00:00,2024-02-27 10:56:22+00:00,True,True,0.07722222222222222,1.6208333333333333,2,2,2
lewagon/setup,454,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-02-20 08:38:41+00:00,2024-02-20 08:40:31+00:00,2024-02-20 08:40:31+00:00,True,True,0.036944444444444446,0.030555555555555555,0,4,4
lewagon/setup,453,MERGED,ajdubovoy,CONTRIBUTOR,True,2024-01-26 12:07:30+00:00,2024-01-26 15:11:31+00:00,2024-01-26 15:11:31+00:00,True,True,3.0680555555555555,3.0669444444444443,5,5,5
postalserver/postal,3643,CLOSED,c41ms0n,NONE,True,2026-09-22 04:06:04+00:00,,2026-09-22 06:56:50+00:00,False,True,,,4296,176,70
postalserver/postal,3642,OPEN,c41ms0n,NONE,True,2026-09-21 21:00:01+00:00,,,False,False,,,51,5,4
postalserver/postal,3641,OPEN,c41ms0n,NONE,True,2026-09-21 20:56:50+00:00,,,False,False,,,184,6,5
postalserver/postal,3640,OPEN,c41ms0n,NONE,True,2026-09-18 19:33:30+00:00,,,False,False,,,282,8,7
postalserver/postal,3638,OPEN,adamcooke,CONTRIBUTOR,True,2026-09-15 09:28:00+00:00,,,False,False,,,1009,360,23
postalserver/postal,3636,OPEN,adamcooke,CONTRIBUTOR,True,2026-09-13 09:52:59+00:00,,,False,False,24.126944444444444,,845,93,16
postalserver/postal,3635,CLOSED,praveen902012,NONE,True,2026-09-07 10:38:11+00:00,,2026-09-07 10:40:40+00:00,False,True,,,1904,9,40
postalserver/postal,3630,OPEN,praveen902012,NONE,True,2026-08-31 06:10:52+00:00,,,False,False,2.761111111111111,,2680,9,46
postalserver/postal,3629,OPEN,pplulee,CONTRIBUTOR,True,2026-08-31 05:01:54+00:00,,,False,False,,,70,15,2
postalserver/postal,3628,MERGED,pplulee,CONTRIBUTOR,True,2026-08-31 04:54:40+00:00,2026-09-13 12:11:42+00:00,2026-09-13 12:11:42+00:00,True,True,,319.2838888888889,7,2,1
postalserver/postal,3626,MERGED,pplulee,CONTRIBUTOR,True,2026-08-31 04:27:32+00:00,2026-09-13 12:12:57+00:00,2026-09-13 12:12:57+00:00,True,True,,319.75694444444446,17,0,4
postalserver/postal,3625,OPEN,pplulee,CONTRIBUTOR,True,2026-08-30 09:48:14+00:00,,,False,False,,,43,1,3
postalserver/postal,3624,OPEN,pplulee,CONTRIBUTOR,True,2026-08-24 03:43:03+00:00,,,False,False,,,19,3,4
postalserver/postal,3622,OPEN,arunblitz,NONE,True,2026-08-20 12:02:05+00:00,,,False,False,,,486,23,23
postalserver/postal,3616,OPEN,youdie006,NONE,True,2026-08-04 02:25:50+00:00,,,False,False,,,14,2,2
postalserver/postal,3604,OPEN,kiku98,NONE,True,2026-07-14 07:44:44+00:00,,,False,False,819.4466666666667,,14,5,1
postalserver/postal,3603,OPEN,kiku98,NONE,True,2026-07-13 15:54:35+00:00,,,False,False,835.3241666666667,,63,3,2
postalserver/postal,3599,OPEN,flowww-cicd,NONE,True,2026-07-07 06:01:44+00:00,,,False,False,,,6,1,1
postalserver/postal,3597,OPEN,cl77,NONE,True,2026-07-04 12:19:26+00:00,,,False,False,,,57,1,2
postalserver/postal,3594,OPEN,DamienLGRCA,NONE,True,2026-06-29 13:13:44+00:00,,,False,False,,,20,1,1
postalserver/postal,3583,CLOSED,mattbaylor-edify,NONE,True,2026-06-16 14:11:17+00:00,,2026-06-16 14:11:31+00:00,False,True,,,4905,40,48
postalserver/postal,3576,OPEN,yarikoptic,NONE,True,2026-05-28 21:44:35+00:00,,,False,False,84.23388888888888,,77,47,27
postalserver/postal,3574,OPEN,maxlevine-mhi,NONE,True,2026-05-23 22:47:33+00:00,,,False,False,,,180,0,3
postalserver/postal,3571,OPEN,aminkhan20,NONE,True,2026-05-14 09:38:15+00:00,,,False,False,,,227,7,8
postalserver/postal,3570,OPEN,hacimertgokhan,NONE,True,2026-05-14 08:55:00+00:00,,,False,False,,,167,9,8
postalserver/postal,3569,CLOSED,MrBozkay,NONE,True,2026-05-14 08:39:57+00:00,,2026-05-14 08:43:18+00:00,False,True,,,167,9,8
postalserver/postal,3568,OPEN,sandroshu,NONE,True,2026-05-13 07:43:37+00:00,,,False,False,,,1,1,1
postalserver/postal,3561,OPEN,vaibhavheda,NONE,True,2026-04-30 12:49:22+00:00,,,False,False,,,2,2,2
postalserver/postal,3555,OPEN,adepretis,NONE,True,2026-04-15 20:07:36+00:00,,,False,False,,,137,9,10
opf/openproject,25526,OPEN,schm,CONTRIBUTOR,True,2026-09-22 20:39:20+00:00,,,False,False,,,14,0,1
opf/openproject,25525,OPEN,oliverguenther,MEMBER,False,2026-09-22 18:30:43+00:00,,,False,False,,,77,5,2
opf/openproject,25524,OPEN,toy,CONTRIBUTOR,True,2026-09-22 15:45:30+00:00,,,False,False,,,0,0,0
opf/openproject,25523,OPEN,akabiru,MEMBER,False,2026-09-22 14:51:00+00:00,,,False,False,,,181,56,5
opf/openproject,25521,OPEN,oliverguenther,MEMBER,False,2026-09-22 14:47:29+00:00,,,False,False,,,367,766,11
opf/openproject,25520,OPEN,akabiru,MEMBER,False,2026-09-22 14:11:14+00:00,,,False,False,,,94,12,4
opf/openproject,25519,OPEN,myabc,CONTRIBUTOR,True,2026-09-22 13:24:08+00:00,,,False,False,0.07472222222222222,,474,18,3
opf/openproject,25518,OPEN,lwassermann,CONTRIBUTOR,True,2026-09-22 13:21:54+00:00,,,False,False,3.612222222222222,,1,1,1
opf/openproject,25517,OPEN,akabiru,MEMBER,False,2026-09-22 12:39:11+00:00,,,False,False,0.16111111111111112,,24,8,4
opf/openproject,25516,OPEN,machisuji,MEMBER,False,2026-09-22 12:30:31+00:00,,,False,False,,,86,1,2
opf/openproject,25515,MERGED,bsatarnejad,CONTRIBUTOR,True,2026-09-22 12:00:58+00:00,2026-09-22 12:37:01+00:00,2026-09-22 12:37:01+00:00,True,True,0.06194444444444445,0.6008333333333333,4,1,2
opf/openproject,25514,OPEN,Kharonus,MEMBER,False,2026-09-22 11:39:27+00:00,,,False,False,,,7,1,3
opf/openproject,25513,OPEN,HDinger,CONTRIBUTOR,True,2026-09-22 11:31:45+00:00,,,False,False,,,512,2379,138
opf/openproject,25512,CLOSED,tangopium,COLLABORATOR,False,2026-09-22 11:25:49+00:00,,2026-09-22 16:36:51+00:00,False,True,0.002777777777777778,,119,0,2
opf/openproject,25511,OPEN,ehassan01,CONTRIBUTOR,True,2026-09-22 11:09:04+00:00,,,False,False,0.56,,33,0,12
opf/openproject,25510,MERGED,oliverguenther,MEMBER,False,2026-09-22 10:54:31+00:00,2026-09-22 11:44:38+00:00,2026-09-22 11:44:38+00:00,True,True,0.32,0.8352777777777778,80,4,5
opf/openproject,25509,OPEN,MayaBerd,CONTRIBUTOR,True,2026-09-22 07:01:44+00:00,,,False,False,8.055,,44,13,12
opf/openproject,25501,OPEN,myabc,CONTRIBUTOR,True,2026-09-21 17:46:36+00:00,,,False,False,0.06638888888888889,,209,97,7
opf/openproject,25500,CLOSED,lwassermann,CONTRIBUTOR,True,2026-09-21 17:20:31+00:00,,2026-09-22 07:10:35+00:00,False,True,2.933611111111111,,2,2,1
opf/openproject,25499,OPEN,Kharonus,MEMBER,False,2026-09-21 14:32:22+00:00,,,False,False,,,9,10,2
opf/openproject,25498,OPEN,shiroginne,CONTRIBUTOR,True,2026-09-21 13:58:10+00:00,,,False,False,21.462777777777777,,174,11,8
opf/openproject,25497,OPEN,HDinger,CONTRIBUTOR,True,2026-09-21 12:53:09+00:00,,,False,False,1.6877777777777778,,55,31,5
opf/openproject,25496,MERGED,myabc,CONTRIBUTOR,True,2026-09-21 12:31:29+00:00,2026-09-21 14:18:42+00:00,2026-09-21 14:18:42+00:00,True,True,0.0725,1.7869444444444444,50,6,8
opf/openproject,25495,MERGED,tinexw,CONTRIBUTOR,True,2026-09-21 12:29:18+00:00,2026-09-22 07:19:19+00:00,2026-09-22 07:19:19+00:00,True,True,2.6172222222222223,18.83361111111111,3,3,2
opf/openproject,25494,MERGED,klaustopher,CONTRIBUTOR,True,2026-09-21 12:20:58+00:00,2026-09-21 13:34:36+00:00,2026-09-21 13:34:36+00:00,True,True,0.0575,1.2272222222222222,382,11,12
opf/openproject,25493,MERGED,ehassan01,CONTRIBUTOR,True,2026-09-21 11:00:48+00:00,2026-09-21 13:06:19+00:00,2026-09-21 13:06:19+00:00,True,True,1.4555555555555555,2.0919444444444446,5,3,7
opf/openproject,25492,MERGED,klaustopher,CONTRIBUTOR,True,2026-09-21 09:43:26+00:00,2026-09-21 10:49:10+00:00,2026-09-21 10:49:10+00:00,True,True,0.21583333333333332,1.0955555555555556,218,162,7
opf/openproject,25491,MERGED,as-op,CONTRIBUTOR,True,2026-09-21 08:48:58+00:00,2026-09-21 09:49:35+00:00,2026-09-21 09:49:35+00:00,True,True,,1.0102777777777778,51,3,3
opf/openproject,25490,MERGED,oliverguenther,MEMBER,False,2026-09-21 08:45:13+00:00,2026-09-21 13:37:17+00:00,2026-09-21 13:37:17+00:00,True,True,2.8141666666666665,4.8677777777777775,159,0,3
opf/openproject,25489,OPEN,brunopagno,CONTRIBUTOR,True,2026-09-21 07:32:49+00:00,,,False,False,,,120,10,6
opf/openproject,25487,MERGED,oliverguenther,MEMBER,False,2026-09-21 06:54:50+00:00,2026-09-21 10:03:48+00:00,2026-09-21 10:03:48+00:00,True,True,0.14083333333333334,3.1494444444444443,53,5,10
spree/spree,14701,OPEN,damianlegawiec,MEMBER,False,2026-09-22 22:25:59+00:00,,,False,False,0.001388888888888889,,13,2,2
spree/spree,14700,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:53:33+00:00,,,False,False,0.0008333333333333334,,239,112,26
spree/spree,14699,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:50:43+00:00,,,False,False,0.0008333333333333334,,48,5,6
spree/spree,14698,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:47:20+00:00,,,False,False,0.0016666666666666668,,46,1,3
spree/spree,14697,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:45:41+00:00,,,False,False,0.0016666666666666668,,94,25,4
spree/spree,14696,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:44:44+00:00,,,False,False,0.001388888888888889,,26,7,4
spree/spree,14695,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:44:32+00:00,,,False,False,0.0005555555555555556,,86,7,9
spree/spree,14694,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:44:22+00:00,,,False,False,0.0008333333333333334,,47,13,3
spree/spree,14693,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:44:09+00:00,,,False,False,0.0008333333333333334,,37,3,4
spree/spree,14692,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:43:56+00:00,,,False,False,0.0016666666666666668,,87,0,2
spree/spree,14691,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:43:33+00:00,,,False,False,0.0008333333333333334,,226,33,16
spree/spree,14690,OPEN,damianlegawiec,MEMBER,False,2026-09-22 20:43:12+00:00,,,False,False,0.0011111111111111111,,262,149,19
spree/spree,14689,MERGED,damianlegawiec,MEMBER,False,2026-09-22 18:37:50+00:00,2026-09-22 18:59:46+00:00,2026-09-22 18:59:46+00:00,True,True,0.0019444444444444444,0.3655555555555556,90,6,3
spree/spree,14688,OPEN,mad-eel,CONTRIBUTOR,True,2026-09-22 16:47:26+00:00,,,False,False,0.0011111111111111111,,119,9,13
spree/spree,14687,OPEN,mad-eel,CONTRIBUTOR,True,2026-09-22 15:55:23+00:00,,,False,False,0.0011111111111111111,,225,48,20
spree/spree,14686,OPEN,Abdul-Haseeb-Kamboh,CONTRIBUTOR,True,2026-09-22 11:57:02+00:00,,,False,False,0.001388888888888889,,492,54,8
spree/spree,14685,MERGED,KacperMekarski,CONTRIBUTOR,True,2026-09-21 14:58:23+00:00,2026-09-21 17:06:52+00:00,2026-09-21 17:06:52+00:00,True,True,0.0008333333333333334,2.141388888888889,32,21,3
spree/spree,14684,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-21 14:21:22+00:00,2026-09-21 17:07:31+00:00,2026-09-21 17:07:31+00:00,True,True,0.0011111111111111111,2.7691666666666666,19,7,9
spree/spree,14683,MERGED,KacperMekarski,CONTRIBUTOR,True,2026-09-21 10:02:09+00:00,2026-09-21 11:09:47+00:00,2026-09-21 11:09:47+00:00,True,True,0.0008333333333333334,1.1272222222222221,153,16,13
spree/spree,14682,MERGED,damianlegawiec,MEMBER,False,2026-09-20 06:16:44+00:00,2026-09-20 06:49:10+00:00,2026-09-20 06:49:10+00:00,True,True,0.0016666666666666668,0.5405555555555556,10,2,4
spree/spree,14681,MERGED,damianlegawiec,MEMBER,False,2026-09-19 17:41:04+00:00,2026-09-19 18:46:47+00:00,2026-09-19 18:46:48+00:00,True,True,0.0008333333333333334,1.0952777777777778,1075,419,45
spree/spree,14680,MERGED,damianlegawiec,MEMBER,False,2026-09-18 19:36:44+00:00,2026-09-19 06:24:59+00:00,2026-09-19 06:24:59+00:00,True,True,0.001388888888888889,10.804166666666667,258,24,3
spree/spree,14679,MERGED,jaburghes,COLLABORATOR,False,2026-09-18 17:07:53+00:00,2026-09-21 10:49:49+00:00,2026-09-21 10:49:49+00:00,True,True,0.0008333333333333334,65.69888888888889,356,113,20
spree/spree,14678,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-18 16:09:32+00:00,2026-09-18 19:10:18+00:00,2026-09-18 19:10:18+00:00,True,True,0.0016666666666666668,3.012777777777778,212,26,10
spree/spree,14677,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-18 11:54:35+00:00,2026-09-22 06:45:14+00:00,2026-09-22 06:45:14+00:00,True,True,0.0008333333333333334,90.84416666666667,517,86,24
spree/spree,14676,MERGED,RomanMaluf-Vaypol,CONTRIBUTOR,True,2026-09-18 11:48:17+00:00,2026-09-18 17:11:47+00:00,2026-09-18 17:11:47+00:00,True,True,0.001388888888888889,5.391666666666667,8012,0,3
spree/spree,14675,MERGED,KacperMekarski,CONTRIBUTOR,True,2026-09-18 10:12:03+00:00,2026-09-18 12:44:38+00:00,2026-09-18 12:44:38+00:00,True,True,0.0008333333333333334,2.5430555555555556,22,15,1
spree/spree,14674,MERGED,Abdul-Haseeb-Kamboh,CONTRIBUTOR,True,2026-09-18 07:50:14+00:00,2026-09-20 12:29:13+00:00,2026-09-20 12:29:13+00:00,True,True,0.001388888888888889,52.64972222222222,46,6,3
spree/spree,14673,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-17 15:38:54+00:00,2026-09-18 18:44:14+00:00,2026-09-18 18:44:14+00:00,True,True,0.0030555555555555557,27.08888888888889,124,25,9
spree/spree,14672,MERGED,jaburghes,COLLABORATOR,False,2026-09-17 15:03:49+00:00,2026-09-17 18:26:54+00:00,2026-09-17 18:26:54+00:00,True,True,0.0019444444444444444,3.3847222222222224,1067,50,26
spree/spree,14671,MERGED,damianlegawiec,MEMBER,False,2026-09-17 14:25:51+00:00,2026-09-17 16:02:22+00:00,2026-09-17 16:02:22+00:00,True,True,0.0019444444444444444,1.6086111111111112,1536,1072,109
spree/spree,14670,OPEN,mad-eel,CONTRIBUTOR,True,2026-09-17 11:10:49+00:00,,,False,False,0.001388888888888889,,1414,141,36
spree/spree,14669,MERGED,damianlegawiec,MEMBER,False,2026-09-17 10:56:27+00:00,2026-09-17 11:16:31+00:00,2026-09-17 11:16:31+00:00,True,True,0.0016666666666666668,0.33444444444444443,58,25,7
spree/spree,14668,MERGED,damianlegawiec,MEMBER,False,2026-09-17 08:24:30+00:00,2026-09-17 09:23:56+00:00,2026-09-17 09:23:56+00:00,True,True,0.0016666666666666668,0.9905555555555555,94,19,17
spree/spree,14667,MERGED,damianlegawiec,MEMBER,False,2026-09-16 20:45:49+00:00,2026-09-16 22:35:08+00:00,2026-09-16 22:35:08+00:00,True,True,0.003611111111111111,1.8219444444444444,1860,2201,102
spree/spree,14666,MERGED,damianlegawiec,MEMBER,False,2026-09-16 17:35:48+00:00,2026-09-16 19:40:18+00:00,2026-09-16 19:40:18+00:00,True,True,0.0016666666666666668,2.075,205,20,12
spree/spree,14665,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-16 16:09:17+00:00,2026-09-21 11:10:31+00:00,2026-09-21 11:10:31+00:00,True,True,0.0016666666666666668,115.02055555555556,706,64,13
spree/spree,14664,OPEN,damianlegawiec,MEMBER,False,2026-09-16 13:43:53+00:00,,,False,False,0.0016666666666666668,,5739,5,62
spree/spree,14663,MERGED,damianlegawiec,MEMBER,False,2026-09-16 13:23:06+00:00,2026-09-16 15:13:11+00:00,2026-09-16 15:13:11+00:00,True,True,0.0011111111111111111,1.8347222222222221,355,17,10
spree/spree,14662,OPEN,damianlegawiec,MEMBER,False,2026-09-16 10:39:08+00:00,,,False,False,0.0019444444444444444,,1,0,1
spree/spree,14661,MERGED,mad-eel,CONTRIBUTOR,True,2026-09-16 10:38:56+00:00,2026-09-17 08:12:30+00:00,2026-09-17 08:12:30+00:00,True,True,0.0016666666666666668,21.559444444444445,435,69,21
spree/spree,14659,MERGED,damianlegawiec,MEMBER,False,2026-09-16 10:03:09+00:00,2026-09-16 12:13:05+00:00,2026-09-16 12:13:05+00:00,True,True,0.0011111111111111111,2.1655555555555557,1823,421,81
spree/spree,14657,MERGED,damianlegawiec,MEMBER,False,2026-09-16 07:18:27+00:00,2026-09-16 09:14:48+00:00,2026-09-16 09:14:48+00:00,True,True,0.0022222222222222222,1.9391666666666667,1,1,1
spree/spree,14655,OPEN,damianlegawiec,MEMBER,False,2026-09-15 20:41:51+00:00,,,False,False,0.0016666666666666668,,7659,556,71
spree/spree,14654,MERGED,damianlegawiec,MEMBER,False,2026-09-15 16:47:50+00:00,2026-09-15 16:56:17+00:00,2026-09-15 16:56:17+00:00,True,True,0.0019444444444444444,0.14083333333333334,365,2543,41
spree/spree,14653,MERGED,damianlegawiec,MEMBER,False,2026-09-15 11:15:02+00:00,2026-09-15 11:26:40+00:00,2026-09-15 11:26:40+00:00,True,True,0.001388888888888889,0.1938888888888889,142,110,4
spree/spree,14652,MERGED,damianlegawiec,MEMBER,False,2026-09-15 10:09:19+00:00,2026-09-15 10:43:50+00:00,2026-09-15 10:43:50+00:00,True,True,0.0019444444444444444,0.5752777777777778,44,7,3
spree/spree,14651,MERGED,damianlegawiec,MEMBER,False,2026-09-15 09:51:35+00:00,2026-09-15 10:26:29+00:00,2026-09-15 10:26:30+00:00,True,True,0.0016666666666666668,0.5816666666666667,99,2,6
spree/spree,14650,OPEN,damianlegawiec,MEMBER,False,2026-09-15 08:22:41+00:00,,,False,False,0.0019444444444444444,,361,154,10
spree/spree,14649,MERGED,damianlegawiec,MEMBER,False,2026-09-15 08:19:31+00:00,2026-09-15 09:43:52+00:00,2026-09-15 09:43:53+00:00,True,True,0.0022222222222222222,1.4058333333333333,209,35,7
Homebrew/homebrew-core,313005,OPEN,cho-m,MEMBER,False,2026-09-23 04:15:43+00:00,,,False,False,,,48,4,11
Homebrew/homebrew-core,313004,OPEN,cho-m,MEMBER,False,2026-09-23 03:23:46+00:00,,,False,False,,,40,3,9
Homebrew/homebrew-core,313003,MERGED,cho-m,MEMBER,False,2026-09-23 02:59:18+00:00,2026-09-23 03:30:06+00:00,2026-09-23 03:30:06+00:00,True,True,0.37083333333333335,0.5133333333333333,1,1,1
Homebrew/homebrew-core,313002,MERGED,cho-m,MEMBER,False,2026-09-23 02:55:42+00:00,2026-09-23 03:29:49+00:00,2026-09-23 03:29:49+00:00,True,True,0.44027777777777777,0.5686111111111111,1,1,1
Homebrew/homebrew-core,313001,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:38:43+00:00,2026-09-23 03:33:51+00:00,2026-09-23 03:33:51+00:00,True,True,0.5008333333333334,0.9188888888888889,7,7,1
Homebrew/homebrew-core,313000,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:38:29+00:00,2026-09-23 03:11:12+00:00,2026-09-23 03:11:12+00:00,True,True,0.2936111111111111,0.5452777777777778,7,7,1
Homebrew/homebrew-core,312999,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:38:08+00:00,2026-09-23 03:05:40+00:00,2026-09-23 03:05:40+00:00,True,True,0.22083333333333333,0.4588888888888889,9,9,1
Homebrew/homebrew-core,312998,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:37:44+00:00,2026-09-23 03:37:28+00:00,2026-09-23 03:37:28+00:00,True,True,0.7522222222222222,0.9955555555555555,7,7,1
Homebrew/homebrew-core,312997,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:36:12+00:00,2026-09-23 03:38:18+00:00,2026-09-23 03:38:18+00:00,True,True,0.7802777777777777,1.035,7,7,1
Homebrew/homebrew-core,312996,OPEN,viniciosrab,NONE,True,2026-09-23 02:33:03+00:00,,,False,False,,,2,2,1
Homebrew/homebrew-core,312995,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:31:24+00:00,2026-09-23 03:26:07+00:00,2026-09-23 03:26:07+00:00,True,True,0.6630555555555555,0.9119444444444444,7,7,1
Homebrew/homebrew-core,312994,OPEN,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:30:05+00:00,,,False,False,,,2,2,1
Homebrew/homebrew-core,312993,OPEN,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:27:26+00:00,,,False,False,0.9713888888888889,,7,7,1
Homebrew/homebrew-core,312992,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:18:31+00:00,2026-09-23 03:40:59+00:00,2026-09-23 03:41:00+00:00,True,True,1.1280555555555556,1.3744444444444444,9,7,1
Homebrew/homebrew-core,312991,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:17:04+00:00,2026-09-23 03:40:59+00:00,2026-09-23 03:41:00+00:00,True,True,1.1580555555555556,1.398611111111111,9,9,1
Homebrew/homebrew-core,312990,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:14:39+00:00,2026-09-23 03:00:33+00:00,2026-09-23 03:00:33+00:00,True,True,0.5086111111111111,0.765,7,7,1
Homebrew/homebrew-core,312989,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:09:47+00:00,2026-09-23 03:00:33+00:00,2026-09-23 03:00:33+00:00,True,True,0.5966666666666667,0.8461111111111111,7,8,1
Homebrew/homebrew-core,312988,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-23 02:01:31+00:00,2026-09-23 03:00:33+00:00,2026-09-23 03:00:33+00:00,True,True,0.7405555555555555,0.9838888888888889,7,7,1
Homebrew/homebrew-core,312987,OPEN,BrewTestBot,CONTRIBUTOR,True,2026-09-23 01:57:02+00:00,,,False,False,2.5494444444444446,,9,8,1
Homebrew/homebrew-core,312986,MERGED,cho-m,MEMBER,False,2026-09-23 01:41:14+00:00,2026-09-23 03:54:20+00:00,2026-09-23 03:54:20+00:00,True,True,1.9630555555555556,2.2183333333333333,9,6,1
Homebrew/homebrew-core,312985,MERGED,cho-m,MEMBER,False,2026-09-23 01:25:06+00:00,2026-09-23 03:54:20+00:00,2026-09-23 03:54:20+00:00,True,True,2.235,2.487222222222222,7,8,1
