repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
RightNow-AI/openfang,1181,OPEN,benhoverter,CONTRIBUTOR,True,2026-05-09 06:26:24+00:00,,79.68833333333333,True,0,needs-design,False
RightNow-AI/openfang,1180,OPEN,benhoverter,CONTRIBUTOR,True,2026-05-09 06:26:20+00:00,,79.69111111111111,True,0,needs-design,False
RightNow-AI/openfang,1179,CLOSED,nimitbhardwaj,CONTRIBUTOR,True,2026-05-09 05:05:37+00:00,2026-05-12 12:30:08+00:00,79.40833333333333,True,0,,False
RightNow-AI/openfang,1178,CLOSED,dancingclaw,NONE,True,2026-05-08 19:41:51+00:00,2026-05-12 12:50:59+00:00,89.15222222222222,True,0,,False
RightNow-AI/openfang,1177,OPEN,dancingclaw,NONE,True,2026-05-08 19:41:50+00:00,,90.3525,True,0,needs-design,False
RightNow-AI/openfang,1174,OPEN,dancingclaw,NONE,True,2026-05-07 09:16:12+00:00,,124.82833333333333,True,0,needs-design,False
RightNow-AI/openfang,1173,CLOSED,dancingclaw,NONE,True,2026-05-07 09:16:08+00:00,2026-05-12 12:30:51+00:00,123.245,True,0,,False
RightNow-AI/openfang,1172,OPEN,dancingclaw,NONE,True,2026-05-07 09:16:03+00:00,,124.84861111111111,True,0,needs-design,False
RightNow-AI/openfang,1171,OPEN,dancingclaw,NONE,True,2026-05-07 09:15:58+00:00,,124.86583333333333,True,0,needs-design,False
RightNow-AI/openfang,1170,OPEN,dancingclaw,NONE,True,2026-05-07 09:15:51+00:00,,123.30805555555555,True,0,needs-design,False
RightNow-AI/openfang,1169,CLOSED,shmakes,NONE,True,2026-05-07 00:45:18+00:00,2026-05-12 12:34:57+00:00,131.82722222222222,True,0,bug,False
RightNow-AI/openfang,1167,CLOSED,nimitbhardwaj,CONTRIBUTOR,True,2026-05-06 17:13:19+00:00,2026-05-12 12:08:17+00:00,,False,0,bug,False
RightNow-AI/openfang,1165,CLOSED,nimitbhardwaj,CONTRIBUTOR,True,2026-05-06 04:37:36+00:00,2026-05-12 12:33:23+00:00,151.92916666666667,True,0,enhancement,False
RightNow-AI/openfang,1164,CLOSED,drzow,NONE,True,2026-05-06 02:05:32+00:00,2026-05-12 12:37:24+00:00,154.53083333333333,True,0,,False
RightNow-AI/openfang,1163,CLOSED,nimitbhardwaj,CONTRIBUTOR,True,2026-05-05 05:53:51+00:00,2026-05-12 12:37:58+00:00,174.735,True,0,enhancement,False
gfx-rs/wgpu,10437,OPEN,mirh,NONE,True,2026-09-22 21:18:37+00:00,,,False,0,,False
gfx-rs/wgpu,10435,OPEN,ErichDonGubler,MEMBER,False,2026-09-22 14:46:47+00:00,,,False,0,type: enhancement|area: cts|lang: WGSL,False
gfx-rs/wgpu,10428,OPEN,andyleiserson,CONTRIBUTOR,True,2026-09-21 20:55:31+00:00,,,False,0,type: bug|area: performance|backend: gles,False
gfx-rs/wgpu,10410,OPEN,60k41p,NONE,True,2026-09-21 00:58:16+00:00,,14.446944444444444,True,1,,False
gfx-rs/wgpu,10408,OPEN,leegn4a,NONE,True,2026-09-20 07:32:45+00:00,,,False,0,,False
gfx-rs/wgpu,10407,OPEN,kpreid,COLLABORATOR,False,2026-09-20 01:51:37+00:00,,,False,0,firefox: triaged,False
gfx-rs/wgpu,10406,CLOSED,chalbin73,NONE,True,2026-09-19 22:48:32+00:00,2026-09-20 11:56:35+00:00,12.94138888888889,True,0,,False
gfx-rs/wgpu,10394,OPEN,ErichDonGubler,MEMBER,False,2026-09-18 14:23:15+00:00,,,False,0,,False
gfx-rs/wgpu,10393,OPEN,ErichDonGubler,MEMBER,False,2026-09-18 14:23:00+00:00,,,False,0,,False
gfx-rs/wgpu,10387,CLOSED,pamod-madubashana,NONE,True,2026-09-18 13:30:23+00:00,2026-09-18 18:30:04+00:00,4.993055555555555,True,0,,False
gfx-rs/wgpu,10345,OPEN,YuanchengJiang,NONE,True,2026-09-15 03:45:13+00:00,,,False,1,,False
gfx-rs/wgpu,10344,OPEN,ErichDonGubler,MEMBER,False,2026-09-14 17:33:32+00:00,,23.414444444444445,True,0,,False
gfx-rs/wgpu,10341,CLOSED,evilpie,CONTRIBUTOR,True,2026-09-14 17:00:13+00:00,2026-09-15 11:13:55+00:00,0.9663888888888889,True,0,,False
gfx-rs/wgpu,10340,OPEN,sagudev,COLLABORATOR,False,2026-09-14 16:01:32+00:00,,40.4525,True,0,firefox: triaged,False
gfx-rs/wgpu,10337,OPEN,sagudev,COLLABORATOR,False,2026-09-14 15:46:10+00:00,,,False,0,backend: gles,False
gfx-rs/wgpu,10318,OPEN,0323pin,CONTRIBUTOR,True,2026-09-13 07:32:38+00:00,,,False,0,,False
gfx-rs/wgpu,10312,OPEN,sagudev,COLLABORATOR,False,2026-09-12 07:50:38+00:00,,246.20361111111112,True,1,,False
gfx-rs/wgpu,10309,OPEN,ErichDonGubler,MEMBER,False,2026-09-11 14:15:59+00:00,,1.2469444444444444,True,0,,False
gfx-rs/wgpu,10300,OPEN,miy34,NONE,True,2026-09-10 04:16:36+00:00,,182.76166666666666,True,0,external: upstream|backend: dx12,False
gfx-rs/wgpu,10298,OPEN,andyleiserson,CONTRIBUTOR,True,2026-09-09 16:18:53+00:00,,,False,0,type: enhancement|area: infrastructure|area: cts,False
gfx-rs/wgpu,10295,CLOSED,rdrpenguin04,NONE,True,2026-09-09 12:26:48+00:00,2026-09-09 16:00:05+00:00,,False,0,,False
gfx-rs/wgpu,10290,CLOSED,raphlinus,CONTRIBUTOR,True,2026-09-09 00:14:46+00:00,2026-09-11 00:26:40+00:00,,False,0,,False
gfx-rs/wgpu,10277,OPEN,Statesman-forge,NONE,True,2026-09-07 17:44:06+00:00,,,False,0,,False
gfx-rs/wgpu,10274,OPEN,GuYeying,NONE,True,2026-09-07 11:46:11+00:00,,,False,0,,False
gfx-rs/wgpu,10272,OPEN,jimblandy,MEMBER,False,2026-09-07 00:52:19+00:00,,,False,0,naga|area: naga middle-end|kind: diagnostics,False
gfx-rs/wgpu,10269,CLOSED,zemse,CONTRIBUTOR,True,2026-09-06 09:14:41+00:00,2026-09-19 19:48:13+00:00,1.4805555555555556,True,0,backend: webgpu,False
gfx-rs/wgpu,10267,OPEN,YuanchengJiang,NONE,True,2026-09-05 05:32:50+00:00,,97.44,True,0,type: bug|area: naga back-end|naga|lang: HLSL|feature: bindless,False
gfx-rs/wgpu,10266,CLOSED,YuanchengJiang,NONE,True,2026-09-05 05:29:56+00:00,2026-09-08 17:28:14+00:00,,False,0,,False
gfx-rs/wgpu,10263,OPEN,beicause,CONTRIBUTOR,True,2026-09-04 13:53:48+00:00,,,False,0,,False
gfx-rs/wgpu,10259,OPEN,andyleiserson,CONTRIBUTOR,True,2026-09-03 21:11:41+00:00,,,False,0,,False
gfx-rs/wgpu,10256,OPEN,sagudev,COLLABORATOR,False,2026-09-03 12:17:37+00:00,,170.45805555555555,True,1,type: bug|area: documentation|area: core,False
gfx-rs/wgpu,10255,OPEN,sagudev,COLLABORATOR,False,2026-09-03 12:12:24+00:00,,,False,0,area: core,False
gfx-rs/wgpu,10254,OPEN,sagudev,COLLABORATOR,False,2026-09-03 11:58:43+00:00,,,False,0,type: enhancement|area: api|area: core,False
gfx-rs/wgpu,10251,OPEN,andyleiserson,CONTRIBUTOR,True,2026-09-02 23:47:42+00:00,,,False,0,type: bug|area: deno,False
gfx-rs/wgpu,10250,OPEN,jimblandy,MEMBER,False,2026-09-02 21:21:12+00:00,,8.327777777777778,True,0,area: naga back-end|naga|kind: refactor,False
gfx-rs/wgpu,10249,CLOSED,calebegg,NONE,True,2026-09-02 20:27:07+00:00,2026-09-14 12:07:08+00:00,,False,0,,False
gfx-rs/wgpu,10246,CLOSED,teoxoy,MEMBER,False,2026-09-02 14:52:33+00:00,2026-09-15 05:35:04+00:00,0.1388888888888889,True,0,type: bug,False
gfx-rs/wgpu,10244,OPEN,goldli,NONE,True,2026-09-02 03:15:02+00:00,,,False,0,firefox: triaged,False
gfx-rs/wgpu,10240,OPEN,andyleiserson,CONTRIBUTOR,True,2026-09-01 17:28:13+00:00,,,False,0,type: enhancement|area: infrastructure|area: tests|feature: api interop,False
gfx-rs/wgpu,10234,OPEN,GeneralGDA,NONE,True,2026-09-01 15:20:01+00:00,,3.5625,True,0,firefox: triaged,False
gfx-rs/wgpu,10223,OPEN,andyleiserson,CONTRIBUTOR,True,2026-08-31 21:26:25+00:00,,,False,0,type: enhancement|kind: refactor|area: core,False
gfx-rs/wgpu,10222,OPEN,andyleiserson,CONTRIBUTOR,True,2026-08-31 21:03:18+00:00,,,False,0,type: bug|backend: vulkan|area: robustness,False
gfx-rs/wgpu,10219,OPEN,jimblandy,MEMBER,False,2026-08-31 19:34:32+00:00,,,False,0,naga|kind: refactor,False
gfx-rs/wgpu,10216,OPEN,andyleiserson,CONTRIBUTOR,True,2026-08-31 17:28:38+00:00,,,False,0,type: enhancement|area: naga back-end|lang: HLSL,False
gfx-rs/wgpu,10209,OPEN,cwfitzgerald,MEMBER,False,2026-08-31 13:39:22+00:00,,27.91638888888889,True,0,firefox: triaged,False
gfx-rs/wgpu,10200,OPEN,szostid,CONTRIBUTOR,True,2026-08-29 22:45:05+00:00,,39.1825,True,0,good first issue,True
gfx-rs/wgpu,10199,OPEN,szostid,CONTRIBUTOR,True,2026-08-29 22:14:26+00:00,,41.29694444444444,True,0,,False
gfx-rs/wgpu,10196,OPEN,Milk-COCO,NONE,True,2026-08-29 12:57:07+00:00,,145.6627777777778,True,0,firefox: triaged,False
gfx-rs/wgpu,10191,OPEN,JMS55,COLLABORATOR,False,2026-08-28 14:16:20+00:00,,,False,0,firefox: triaged,False
gfx-rs/wgpu,10186,OPEN,scriptis,NONE,True,2026-08-27 17:53:45+00:00,,47.236111111111114,True,0,,False
clash-verge-rev/clash-verge-rev,8034,OPEN,Polyaris-0413,NONE,True,2026-09-23 03:47:00+00:00,,,False,0,bug,False
clash-verge-rev/clash-verge-rev,8033,OPEN,jinoldwang,NONE,True,2026-09-23 03:43:59+00:00,,,False,0,bug,False
clash-verge-rev/clash-verge-rev,8032,OPEN,rozfah,NONE,True,2026-09-23 03:39:56+00:00,,,False,0,enhancement,False
clash-verge-rev/clash-verge-rev,8031,OPEN,chengyanqi123,NONE,True,2026-09-23 03:15:29+00:00,,0.23722222222222222,True,0,bug|platform:macos|area:backend,False
clash-verge-rev/clash-verge-rev,8030,OPEN,qgg4090,NONE,True,2026-09-23 02:00:43+00:00,,1.4797222222222222,True,0,bug|platform:windows|area:backend,False
clash-verge-rev/clash-verge-rev,8029,OPEN,fashion5499,NONE,True,2026-09-23 01:33:19+00:00,,,False,0,bug|platform:macos|area:backend,False
clash-verge-rev/clash-verge-rev,8028,CLOSED,poplarfeng,NONE,True,2026-09-23 01:08:57+00:00,2026-09-23 01:29:13+00:00,0.08555555555555555,True,0,resolution:invalid,False
clash-verge-rev/clash-verge-rev,8026,OPEN,owenzhao,NONE,True,2026-09-22 23:38:36+00:00,,,False,0,bug|platform:macos|area:packaging,False
clash-verge-rev/clash-verge-rev,8025,OPEN,tempsheng,NONE,True,2026-09-22 19:27:17+00:00,,5.776944444444444,True,0,bug,False
clash-verge-rev/clash-verge-rev,8024,CLOSED,nana-nahida,NONE,True,2026-09-22 18:28:42+00:00,2026-09-23 01:09:08+00:00,6.6738888888888885,True,0,bug,False
clash-verge-rev/clash-verge-rev,8023,OPEN,zhuabaobao123,NONE,True,2026-09-22 17:28:03+00:00,,7.095833333333333,True,0,bug|platform:windows|area:backend,False
clash-verge-rev/clash-verge-rev,8021,OPEN,iseku,NONE,True,2026-09-22 16:05:59+00:00,,10.740833333333333,True,0,bug|platform:macos,False
clash-verge-rev/clash-verge-rev,8020,OPEN,MenyLau,NONE,True,2026-09-22 14:19:51+00:00,,0.07888888888888888,True,0,bug,False
clash-verge-rev/clash-verge-rev,8019,OPEN,aklover00,NONE,True,2026-09-22 14:09:08+00:00,,0.09805555555555556,True,0,bug,False
clash-verge-rev/clash-verge-rev,8018,OPEN,SenTomoHiro,NONE,True,2026-09-22 11:11:10+00:00,,,False,0,bug|platform:macos,False
clash-verge-rev/clash-verge-rev,8016,OPEN,WoodyBuendia,NONE,True,2026-09-22 08:03:58+00:00,,0.8738888888888889,True,0,bug,False
clash-verge-rev/clash-verge-rev,8014,CLOSED,xuhuichen1934,NONE,True,2026-09-22 06:58:28+00:00,2026-09-22 07:12:02+00:00,0.26222222222222225,True,0,area:packaging,False
clash-verge-rev/clash-verge-rev,8013,CLOSED,lionelGallagher,NONE,True,2026-09-22 02:01:27+00:00,2026-09-22 02:37:20+00:00,0.4597222222222222,True,0,bug,False
clash-verge-rev/clash-verge-rev,8012,OPEN,hrflni,NONE,True,2026-09-21 15:36:32+00:00,,12.042222222222222,True,0,bug,False
clash-verge-rev/clash-verge-rev,8011,CLOSED,Kevin589981,NONE,True,2026-09-21 15:22:06+00:00,2026-09-22 00:46:04+00:00,9.399444444444445,True,1,enhancement,False
clash-verge-rev/clash-verge-rev,8010,CLOSED,Lunatic-debug,NONE,True,2026-09-21 13:42:01+00:00,2026-09-21 13:53:55+00:00,,False,0,bug,False
clash-verge-rev/clash-verge-rev,8008,CLOSED,QinnShou,NONE,True,2026-09-21 13:10:43+00:00,2026-09-21 13:26:51+00:00,,False,0,bug,False
clash-verge-rev/clash-verge-rev,8006,CLOSED,aiwindyjm,NONE,True,2026-09-21 11:39:55+00:00,2026-09-21 13:23:02+00:00,1.103888888888889,True,0,bug,False
clash-verge-rev/clash-verge-rev,8005,CLOSED,ShereFrank,NONE,True,2026-09-21 10:16:58+00:00,2026-09-21 14:52:03+00:00,2.4591666666666665,True,1,bug,False
clash-verge-rev/clash-verge-rev,8003,CLOSED,colorsakura,CONTRIBUTOR,True,2026-09-21 10:00:38+00:00,2026-09-21 15:50:31+00:00,5.831388888888889,True,1,,False
clash-verge-rev/clash-verge-rev,8002,CLOSED,Seventeen17528,NONE,True,2026-09-21 09:58:24+00:00,2026-09-21 10:20:58+00:00,0.1411111111111111,True,0,resolution:invalid,False
clash-verge-rev/clash-verge-rev,8001,OPEN,edizon,NONE,True,2026-09-21 09:54:41+00:00,,18.33361111111111,True,0,bug|platform:macos,False
clash-verge-rev/clash-verge-rev,8000,OPEN,quantumfallout,NONE,True,2026-09-21 09:33:59+00:00,,39.885,True,0,area:i18n|area:ui,False
clash-verge-rev/clash-verge-rev,7999,CLOSED,lishuaijiang,NONE,True,2026-09-21 09:10:49+00:00,2026-09-21 09:11:52+00:00,,False,0,bug,False
clash-verge-rev/clash-verge-rev,7997,CLOSED,sidiangongyuan,NONE,True,2026-09-21 07:08:28+00:00,2026-09-21 10:03:17+00:00,0.15944444444444444,True,0,bug,False
clash-verge-rev/clash-verge-rev,7996,CLOSED,Weijie-Pon,NONE,True,2026-09-21 06:19:35+00:00,2026-09-22 13:39:28+00:00,6.360555555555556,True,0,bug,False
clash-verge-rev/clash-verge-rev,7995,CLOSED,ilovetaimei,NONE,True,2026-09-21 06:04:14+00:00,2026-09-22 00:42:38+00:00,,False,1,bug,False
clash-verge-rev/clash-verge-rev,7994,CLOSED,linbomin513,NONE,True,2026-09-21 04:28:40+00:00,2026-09-21 07:09:40+00:00,8.263333333333334,True,0,,False
clash-verge-rev/clash-verge-rev,7993,CLOSED,thu-akw,NONE,True,2026-09-21 04:17:33+00:00,2026-09-21 07:09:40+00:00,9.32,True,0,bug,False
clash-verge-rev/clash-verge-rev,7992,OPEN,Eric-air7,NONE,True,2026-09-21 03:57:44+00:00,,,False,0,bug|upstream,False
clash-verge-rev/clash-verge-rev,7990,CLOSED,FuGuiLiu,NONE,True,2026-09-21 03:06:42+00:00,2026-09-22 13:39:48+00:00,21.98638888888889,True,1,bug,False
clash-verge-rev/clash-verge-rev,7989,CLOSED,Stephen9309,NONE,True,2026-09-21 02:40:14+00:00,2026-09-21 15:23:24+00:00,0.7838888888888889,True,1,bug,False
clash-verge-rev/clash-verge-rev,7988,OPEN,yifeng-x,NONE,True,2026-09-21 02:27:35+00:00,,,False,0,bug|platform:linux|area:backend,False
clash-verge-rev/clash-verge-rev,7987,CLOSED,wangyanpeng333-tech,NONE,True,2026-09-21 01:50:25+00:00,2026-09-21 14:43:13+00:00,1.3908333333333334,True,1,bug,False
clash-verge-rev/clash-verge-rev,7986,OPEN,CZH0919,NONE,True,2026-09-21 01:13:06+00:00,,,False,0,bug|area:backend|platform:cross-platform,False
clash-verge-rev/clash-verge-rev,7985,CLOSED,PandaYuuHa,NONE,True,2026-09-21 00:43:02+00:00,2026-09-21 12:47:45+00:00,0.3175,True,0,enhancement,False
clash-verge-rev/clash-verge-rev,7984,OPEN,xiaoxiongweihu,NONE,True,2026-09-20 23:51:33+00:00,,,False,0,bug,False
clash-verge-rev/clash-verge-rev,7983,CLOSED,BlizzardWars,NONE,True,2026-09-20 18:02:25+00:00,2026-09-21 18:13:03+00:00,7.655277777777778,True,1,bug,False
clash-verge-rev/clash-verge-rev,7982,CLOSED,Harmonique1121,NONE,True,2026-09-20 15:01:50+00:00,2026-09-21 13:13:54+00:00,0.05722222222222222,True,1,bug|platform:macos|area:backend,False
clash-verge-rev/clash-verge-rev,7981,CLOSED,Harmonique1121,NONE,True,2026-09-20 14:26:54+00:00,2026-09-21 15:25:48+00:00,0.8286111111111111,True,1,bug|platform:macos|area:backend,False
clash-verge-rev/clash-verge-rev,7980,CLOSED,thu-akw,NONE,True,2026-09-20 13:43:28+00:00,2026-09-20 23:34:07+00:00,0.35833333333333334,True,0,bug|area:backend|platform:cross-platform,False
clash-verge-rev/clash-verge-rev,7979,CLOSED,none2003,NONE,True,2026-09-20 13:15:50+00:00,2026-09-20 13:33:23+00:00,0.20222222222222222,True,0,resolution:invalid,False
clash-verge-rev/clash-verge-rev,7978,OPEN,kid10590,NONE,True,2026-09-20 12:59:40+00:00,,0.5647222222222222,True,0,bug|platform:windows|area:backend,False
clash-verge-rev/clash-verge-rev,7977,CLOSED,ShiJie137,NONE,True,2026-09-20 12:59:33+00:00,2026-09-21 13:17:46+00:00,0.8586111111111111,True,0,bug|platform:windows,False
clash-verge-rev/clash-verge-rev,7975,CLOSED,TopChina,NONE,True,2026-09-20 04:14:36+00:00,2026-09-20 11:14:24+00:00,,False,0,bug|platform:macos|area:tray,False
ultraworkers/claw-code,3301,OPEN,project-afterlife,NONE,True,2026-09-12 17:45:01+00:00,,7.458888888888889,True,0,,False
ultraworkers/claw-code,3300,OPEN,project-afterlife,NONE,True,2026-09-12 17:41:06+00:00,,38.558055555555555,True,0,,False
ultraworkers/claw-code,3287,OPEN,niStee,CONTRIBUTOR,True,2026-08-10 10:05:13+00:00,,42.00055555555556,True,0,,False
ultraworkers/claw-code,3283,OPEN,diegosouzapw,NONE,True,2026-08-01 16:20:24+00:00,,8.768611111111111,True,0,,False
ultraworkers/claw-code,3279,OPEN,zhiyunren558-sudo,NONE,True,2026-07-28 07:11:04+00:00,,0.9263888888888889,True,0,,False
ultraworkers/claw-code,3278,OPEN,joeloudermilk,NONE,True,2026-07-23 21:24:14+00:00,,3.6880555555555556,True,0,,False
ultraworkers/claw-code,3276,OPEN,macncrash,NONE,True,2026-07-13 01:26:59+00:00,,2.397222222222222,True,0,,False
ultraworkers/claw-code,3266,OPEN,huagusam,NONE,True,2026-07-02 05:11:43+00:00,,118.92583333333333,True,0,,False
ultraworkers/claw-code,3265,OPEN,asmit25805,NONE,True,2026-06-28 20:49:34+00:00,,199.32555555555555,True,0,,False
ultraworkers/claw-code,3262,OPEN,dndungu,NONE,True,2026-06-24 21:18:57+00:00,,294.89222222222224,True,0,,False
ultraworkers/claw-code,3260,OPEN,DereC4,NONE,True,2026-06-23 11:17:49+00:00,,331.84833333333336,True,0,,False
ultraworkers/claw-code,3259,OPEN,ibmany-spec,NONE,True,2026-06-22 10:38:20+00:00,,356.3772222222222,True,0,,False
ultraworkers/claw-code,3258,OPEN,ibmany-spec,NONE,True,2026-06-22 09:43:40+00:00,,354.4586111111111,True,0,,False
ultraworkers/claw-code,3257,OPEN,ibmany-spec,NONE,True,2026-06-22 08:18:15+00:00,,355.86611111111114,True,0,,False
ultraworkers/claw-code,3254,CLOSED,nigel-hall-codes,NONE,True,2026-06-19 05:31:33+00:00,2026-06-19 05:32:26+00:00,101.85194444444444,True,0,,False
ultraworkers/claw-code,3252,OPEN,,NONE,True,2026-06-18 14:41:30+00:00,,67.15416666666667,True,0,,False
ultraworkers/claw-code,3247,OPEN,eaves-dropper,NONE,True,2026-06-15 05:47:19+00:00,,529.2769444444444,True,0,,False
ultraworkers/claw-code,3238,OPEN,Jengro777,NONE,True,2026-06-08 07:34:28+00:00,,0.6205555555555555,True,0,,False
ultraworkers/claw-code,3235,CLOSED,Mic92,NONE,True,2026-06-07 19:50:41+00:00,2026-06-08 01:17:01+00:00,5.438611111111111,True,0,,False
ultraworkers/claw-code,3233,CLOSED,lamelow78,NONE,True,2026-06-07 08:59:23+00:00,2026-06-08 01:17:12+00:00,16.296944444444446,True,0,,False
ultraworkers/claw-code,3229,CLOSED,wduo87391,NONE,True,2026-06-06 02:22:23+00:00,2026-06-07 09:40:13+00:00,2.1455555555555557,True,0,,False
ultraworkers/claw-code,3225,CLOSED,kent8192,NONE,True,2026-06-05 01:47:45+00:00,2026-06-05 01:53:03+00:00,0.08805555555555555,True,0,,False
ultraworkers/claw-code,3224,CLOSED,kent8192,NONE,True,2026-06-05 00:06:19+00:00,2026-06-05 01:42:16+00:00,1.5991666666666666,True,0,,False
ultraworkers/claw-code,3223,CLOSED,sunmanbitch,NONE,True,2026-06-04 23:37:26+00:00,2026-06-05 01:42:12+00:00,2.0791666666666666,True,0,,False
ultraworkers/claw-code,3222,CLOSED,jiahanxie353,NONE,True,2026-06-04 22:53:40+00:00,2026-06-04 22:57:24+00:00,,False,0,,False
ultraworkers/claw-code,3210,CLOSED,aleksandr-vin,NONE,True,2026-06-02 10:43:12+00:00,2026-06-03 13:21:06+00:00,14.46111111111111,True,0,,False
ultraworkers/claw-code,3196,CLOSED,amazd,NONE,True,2026-05-28 21:30:05+00:00,2026-06-05 01:42:14+00:00,57.16111111111111,True,0,,False
ultraworkers/claw-code,3160,CLOSED,tuterx,NONE,True,2026-05-27 12:35:30+00:00,2026-06-05 01:40:33+00:00,205.08388888888888,True,0,,False
ultraworkers/claw-code,3159,CLOSED,tuterx,NONE,True,2026-05-27 12:35:27+00:00,2026-06-05 01:40:36+00:00,108.64555555555556,True,0,,False
ultraworkers/claw-code,3158,CLOSED,tuterx,NONE,True,2026-05-27 12:35:25+00:00,2026-06-05 01:40:38+00:00,205.08666666666667,True,0,,False
ultraworkers/claw-code,3157,CLOSED,tuterx,NONE,True,2026-05-27 12:35:22+00:00,2026-06-05 01:40:40+00:00,205.08805555555554,True,0,,False
ultraworkers/claw-code,3156,CLOSED,tuterx,NONE,True,2026-05-27 12:35:18+00:00,2026-06-03 10:32:40+00:00,165.95555555555555,True,0,,False
ultraworkers/claw-code,3155,CLOSED,tuterx,NONE,True,2026-05-27 12:35:02+00:00,2026-06-05 01:40:42+00:00,205.09444444444443,True,0,,False
ultraworkers/claw-code,3154,CLOSED,tuterx,NONE,True,2026-05-27 12:34:58+00:00,2026-06-05 01:40:45+00:00,205.0961111111111,True,0,,False
ultraworkers/claw-code,3153,CLOSED,tuterx,NONE,True,2026-05-27 12:34:56+00:00,2026-06-05 01:40:47+00:00,205.09722222222223,True,0,,False
ultraworkers/claw-code,3152,CLOSED,tuterx,NONE,True,2026-05-27 12:34:53+00:00,2026-06-05 01:41:31+00:00,205.11055555555555,True,0,,False
ultraworkers/claw-code,3151,CLOSED,tuterx,NONE,True,2026-05-27 12:34:51+00:00,2026-06-05 01:41:34+00:00,205.11166666666668,True,0,,False
ultraworkers/claw-code,3150,CLOSED,tuterx,NONE,True,2026-05-27 12:34:34+00:00,2026-06-05 01:41:36+00:00,205.11694444444444,True,0,,False
ultraworkers/claw-code,3149,CLOSED,tuterx,NONE,True,2026-05-27 12:34:31+00:00,2026-06-05 01:41:38+00:00,205.11833333333334,True,0,,False
ultraworkers/claw-code,3148,CLOSED,tuterx,NONE,True,2026-05-27 12:34:28+00:00,2026-06-05 01:41:41+00:00,205.12,True,0,,False
ultraworkers/claw-code,3147,CLOSED,tuterx,NONE,True,2026-05-27 12:34:26+00:00,2026-06-05 01:41:43+00:00,205.1211111111111,True,0,,False
ultraworkers/claw-code,3146,CLOSED,tuterx,NONE,True,2026-05-27 12:34:24+00:00,2026-06-05 01:41:45+00:00,205.1225,True,0,,False
ultraworkers/claw-code,3145,CLOSED,tuterx,NONE,True,2026-05-27 12:34:07+00:00,2026-06-05 01:43:26+00:00,205.155,True,0,,False
ultraworkers/claw-code,3144,CLOSED,tuterx,NONE,True,2026-05-27 12:34:05+00:00,2026-06-05 01:43:28+00:00,205.1561111111111,True,0,,False
ultraworkers/claw-code,3143,CLOSED,tuterx,NONE,True,2026-05-27 12:34:03+00:00,2026-06-05 01:43:31+00:00,205.1575,True,0,,False
ultraworkers/claw-code,3142,CLOSED,tuterx,NONE,True,2026-05-27 12:34:00+00:00,2026-06-05 01:43:33+00:00,205.1588888888889,True,0,,False
ultraworkers/claw-code,3141,CLOSED,tuterx,NONE,True,2026-05-27 12:33:58+00:00,2026-06-05 01:43:36+00:00,205.16027777777776,True,0,,False
ultraworkers/claw-code,3140,CLOSED,tuterx,NONE,True,2026-05-27 12:33:39+00:00,2026-06-05 01:43:38+00:00,205.16611111111112,True,0,,False
ultraworkers/claw-code,3139,CLOSED,tuterx,NONE,True,2026-05-27 12:33:37+00:00,2026-06-05 01:43:40+00:00,111.74388888888889,True,0,,False
ultraworkers/claw-code,3138,CLOSED,tuterx,NONE,True,2026-05-27 12:33:34+00:00,2026-06-05 01:43:42+00:00,4.844444444444444,True,0,,False
louis-e/arnis,1355,OPEN,dima64272,NONE,True,2026-09-20 13:59:12+00:00,,,False,0,feature,False
louis-e/arnis,1353,CLOSED,muhammet19801905-jpg,NONE,True,2026-09-19 20:45:12+00:00,2026-09-21 15:39:45+00:00,,False,0,bug|invalid,False
louis-e/arnis,1352,CLOSED,muhammet19801905-jpg,NONE,True,2026-09-19 20:44:21+00:00,2026-09-21 15:39:55+00:00,,False,0,bug|invalid,False
louis-e/arnis,1351,CLOSED,muhammet19801905-jpg,NONE,True,2026-09-19 20:44:18+00:00,2026-09-21 15:40:00+00:00,,False,0,bug|invalid,False
louis-e/arnis,1350,CLOSED,muhammet19801905-jpg,NONE,True,2026-09-19 20:44:17+00:00,2026-09-21 15:40:03+00:00,,False,0,bug|invalid,False
louis-e/arnis,1349,CLOSED,muhammet19801905-jpg,NONE,True,2026-09-19 20:44:15+00:00,2026-09-21 15:40:08+00:00,,False,0,bug|invalid,False
louis-e/arnis,1348,OPEN,Durchenville,NONE,True,2026-09-18 22:47:52+00:00,,,False,0,bug,False
louis-e/arnis,1347,OPEN,lonvia,NONE,True,2026-09-18 15:07:48+00:00,,2.700833333333333,True,0,,False
louis-e/arnis,1346,OPEN,arroza505,NONE,True,2026-09-16 04:36:30+00:00,,,False,0,bug,False
louis-e/arnis,1345,OPEN,Mottomi,NONE,True,2026-09-15 21:47:08+00:00,,,False,0,bug,False
louis-e/arnis,1344,OPEN,Durchenville,NONE,True,2026-09-14 22:41:04+00:00,,,False,0,bug,False
louis-e/arnis,1341,OPEN,Morfonica-Fox,NONE,True,2026-09-13 10:11:49+00:00,,1.6547222222222222,True,0,,False
louis-e/arnis,1331,OPEN,citalopram4008,NONE,True,2026-09-08 06:21:34+00:00,,42.03111111111111,True,0,discussion,False
